時刻,東キャンパス受電電力量,西キャンパス受電電力量
2017-04-01 00:00:00,784,278
2017-04-01 01:00:00,785,283
2017-04-01 02:00:00,790,281
2017-04-01 03:00:00,782,282
2017-04-01 04:00:00,766,286
2017-04-01 05:00:00,770,285
2017-04-01 06:00:00,845,324
2017-04-01 07:00:00,910,415
2017-04-01 08:00:00,1221,562
2017-04-01 09:00:00,1635,645
2017-04-01 10:00:00,1742,683
2017-04-01 11:00:00,1738,716
2017-04-01 12:00:00,1581,736
2017-04-01 13:00:00,1503,754
2017-04-01 14:00:00,1437,696
2017-04-01 15:00:00,1330,633
2017-04-01 16:00:00,1197,555
2017-04-01 17:00:00,1116,484
2017-04-01 18:00:00,1088,490
2017-04-01 19:00:00,1015,490
2017-04-01 20:00:00,938,423
2017-04-01 21:00:00,862,337
2017-04-01 22:00:00,780,309
2017-04-01 23:00:00,760,295
2017-04-02 00:00:00,751,269
2017-04-02 01:00:00,761,273
2017-04-02 02:00:00,749,267
2017-04-02 03:00:00,749,280
2017-04-02 04:00:00,744,272
2017-04-02 05:00:00,772,274
2017-04-02 06:00:00,752,272
2017-04-02 07:00:00,705,269
2017-04-02 08:00:00,696,290
2017-04-02 09:00:00,651,290
2017-04-02 10:00:00,648,291
2017-04-02 11:00:00,648,287
2017-04-02 12:00:00,667,287
2017-04-02 13:00:00,648,291
2017-04-02 14:00:00,669,298
2017-04-02 15:00:00,704,300
2017-04-02 16:00:00,782,302
2017-04-02 17:00:00,790,312
2017-04-02 18:00:00,818,413
2017-04-02 19:00:00,833,454
2017-04-02 20:00:00,818,369
2017-04-02 21:00:00,804,321
2017-04-02 22:00:00,766,308
2017-04-02 23:00:00,758,301
2017-04-03 00:00:00,765,269
2017-04-03 01:00:00,763,268
2017-04-03 02:00:00,752,275
2017-04-03 03:00:00,741,271
2017-04-03 04:00:00,739,279
2017-04-03 05:00:00,768,287
2017-04-03 06:00:00,766,301
2017-04-03 07:00:00,792,320
2017-04-03 08:00:00,1109,448
2017-04-03 09:00:00,1689,657
2017-04-03 10:00:00,1752,686
2017-04-03 11:00:00,1767,705
2017-04-03 12:00:00,1709,729
2017-04-03 13:00:00,1742,684
2017-04-03 14:00:00,1733,645
2017-04-03 15:00:00,1692,631
2017-04-03 16:00:00,1601,630
2017-04-03 17:00:00,1322,524
2017-04-03 18:00:00,1231,531
2017-04-03 19:00:00,1143,456
2017-04-03 20:00:00,1005,402
2017-04-03 21:00:00,946,360
2017-04-03 22:00:00,869,304
2017-04-03 23:00:00,854,295
2017-04-04 00:00:00,830,278
2017-04-04 01:00:00,826,273
2017-04-04 02:00:00,821,283
2017-04-04 03:00:00,821,274
2017-04-04 04:00:00,832,276
2017-04-04 05:00:00,792,286
2017-04-04 06:00:00,802,300
2017-04-04 07:00:00,854,322
2017-04-04 08:00:00,1047,425
2017-04-04 09:00:00,1505,575
2017-04-04 10:00:00,1615,613
2017-04-04 11:00:00,1533,621
2017-04-04 12:00:00,1488,626
2017-04-04 13:00:00,1563,612
2017-04-04 14:00:00,1586,550
2017-04-04 15:00:00,1510,499
2017-04-04 16:00:00,1481,487
2017-04-04 17:00:00,1269,485
2017-04-04 18:00:00,1253,539
2017-04-04 19:00:00,1140,505
2017-04-04 20:00:00,1015,422
2017-04-04 21:00:00,955,372
2017-04-04 22:00:00,869,316
2017-04-04 23:00:00,849,315
2017-04-05 00:00:00,814,280
2017-04-05 01:00:00,799,283
2017-04-05 02:00:00,797,282
2017-04-05 03:00:00,811,282
2017-04-05 04:00:00,801,282
2017-04-05 05:00:00,771,293
2017-04-05 06:00:00,782,318
2017-04-05 07:00:00,859,343
2017-04-05 08:00:00,1196,467
2017-04-05 09:00:00,1708,731
2017-04-05 10:00:00,1704,758
2017-04-05 11:00:00,1743,765
2017-04-05 12:00:00,1757,751
2017-04-05 13:00:00,1812,763
2017-04-05 14:00:00,1857,708
2017-04-05 15:00:00,1779,673
2017-04-05 16:00:00,1699,673
2017-04-05 17:00:00,1579,653
2017-04-05 18:00:00,1474,697
2017-04-05 19:00:00,1274,628
2017-04-05 20:00:00,1102,565
2017-04-05 21:00:00,955,439
2017-04-05 22:00:00,837,353
2017-04-05 23:00:00,800,317
2017-04-06 00:00:00,784,300
2017-04-06 01:00:00,792,300
2017-04-06 02:00:00,795,295
2017-04-06 03:00:00,775,296
2017-04-06 04:00:00,773,288
2017-04-06 05:00:00,758,293
2017-04-06 06:00:00,778,318
2017-04-06 07:00:00,857,337
2017-04-06 08:00:00,1101,435
2017-04-06 09:00:00,1527,648
2017-04-06 10:00:00,1540,664
2017-04-06 11:00:00,1726,749
2017-04-06 12:00:00,1817,774
2017-04-06 13:00:00,1901,778
2017-04-06 14:00:00,1867,725
2017-04-06 15:00:00,1824,727
2017-04-06 16:00:00,1694,709
2017-04-06 17:00:00,1543,718
2017-04-06 18:00:00,1416,733
2017-04-06 19:00:00,1229,678
2017-04-06 20:00:00,1104,609
2017-04-06 21:00:00,960,478
2017-04-06 22:00:00,845,343
2017-04-06 23:00:00,813,322
2017-04-07 00:00:00,792,306
2017-04-07 01:00:00,797,304
2017-04-07 02:00:00,777,300
2017-04-07 03:00:00,778,303
2017-04-07 04:00:00,778,297
2017-04-07 05:00:00,768,310
2017-04-07 06:00:00,768,331
2017-04-07 07:00:00,840,369
2017-04-07 08:00:00,1188,468
2017-04-07 09:00:00,1656,662
2017-04-07 10:00:00,1694,664
2017-04-07 11:00:00,1776,775
2017-04-07 12:00:00,1742,757
2017-04-07 13:00:00,1779,737
2017-04-07 14:00:00,1737,681
2017-04-07 15:00:00,1690,660
2017-04-07 16:00:00,1661,659
2017-04-07 17:00:00,1423,659
2017-04-07 18:00:00,1294,739
2017-04-07 19:00:00,1176,691
2017-04-07 20:00:00,1032,604
2017-04-07 21:00:00,909,420
2017-04-07 22:00:00,807,336
2017-04-07 23:00:00,791,323
2017-04-08 00:00:00,782,311
2017-04-08 01:00:00,761,300
2017-04-08 02:00:00,763,304
2017-04-08 03:00:00,761,299
2017-04-08 04:00:00,771,304
2017-04-08 05:00:00,727,294
2017-04-08 06:00:00,751,303
2017-04-08 07:00:00,775,319
2017-04-08 08:00:00,970,372
2017-04-08 09:00:00,1161,394
2017-04-08 10:00:00,1193,399
2017-04-08 11:00:00,1251,442
2017-04-08 12:00:00,1200,444
2017-04-08 13:00:00,1161,464
2017-04-08 14:00:00,1095,462
2017-04-08 15:00:00,1048,467
2017-04-08 16:00:00,1004,444
2017-04-08 17:00:00,897,428
2017-04-08 18:00:00,883,464
2017-04-08 19:00:00,864,420
2017-04-08 20:00:00,838,375
2017-04-08 21:00:00,826,363
2017-04-08 22:00:00,784,326
2017-04-08 23:00:00,776,324
2017-04-09 00:00:00,775,306
2017-04-09 01:00:00,753,308
2017-04-09 02:00:00,752,306
2017-04-09 03:00:00,768,300
2017-04-09 04:00:00,770,298
2017-04-09 05:00:00,742,300
2017-04-09 06:00:00,724,304
2017-04-09 07:00:00,732,311
2017-04-09 08:00:00,752,360
2017-04-09 09:00:00,748,365
2017-04-09 10:00:00,725,361
2017-04-09 11:00:00,670,340
2017-04-09 12:00:00,749,361
2017-04-09 13:00:00,736,354
2017-04-09 14:00:00,701,359
2017-04-09 15:00:00,701,363
2017-04-09 16:00:00,758,357
2017-04-09 17:00:00,771,337
2017-04-09 18:00:00,799,361
2017-04-09 19:00:00,799,364
2017-04-09 20:00:00,795,354
2017-04-09 21:00:00,811,343
2017-04-09 22:00:00,773,320
2017-04-09 23:00:00,768,304
2017-04-10 00:00:00,758,287
2017-04-10 01:00:00,768,277
2017-04-10 02:00:00,763,282
2017-04-10 03:00:00,756,278
2017-04-10 04:00:00,754,277
2017-04-10 05:00:00,744,301
2017-04-10 06:00:00,741,316
2017-04-10 07:00:00,802,340
2017-04-10 08:00:00,1070,438
2017-04-10 09:00:00,1476,630
2017-04-10 10:00:00,1580,665
2017-04-10 11:00:00,1788,714
2017-04-10 12:00:00,1788,714
2017-04-10 13:00:00,1852,754
2017-04-10 14:00:00,1858,720
2017-04-10 15:00:00,1829,698
2017-04-10 16:00:00,1730,711
2017-04-10 17:00:00,1548,702
2017-04-10 18:00:00,1380,723
2017-04-10 19:00:00,1229,655
2017-04-10 20:00:00,1080,567
2017-04-10 21:00:00,919,423
2017-04-10 22:00:00,828,334
2017-04-10 23:00:00,816,308
2017-04-11 00:00:00,811,291
2017-04-11 01:00:00,773,284
2017-04-11 02:00:00,782,289
2017-04-11 03:00:00,768,291
2017-04-11 04:00:00,780,291
2017-04-11 05:00:00,752,298
2017-04-11 06:00:00,775,331
2017-04-11 07:00:00,849,361
2017-04-11 08:00:00,1179,462
2017-04-11 09:00:00,1754,732
2017-04-11 10:00:00,1939,780
2017-04-11 11:00:00,2072,905
2017-04-11 12:00:00,2085,867
2017-04-11 13:00:00,2160,870
2017-04-11 14:00:00,2067,822
2017-04-11 15:00:00,1929,786
2017-04-11 16:00:00,1875,758
2017-04-11 17:00:00,1706,724
2017-04-11 18:00:00,1526,724
2017-04-11 19:00:00,1366,664
2017-04-11 20:00:00,1164,578
2017-04-11 21:00:00,996,429
2017-04-11 22:00:00,893,335
2017-04-11 23:00:00,859,316
2017-04-12 00:00:00,825,298
2017-04-12 01:00:00,807,296
2017-04-12 02:00:00,806,288
2017-04-12 03:00:00,816,291
2017-04-12 04:00:00,799,290
2017-04-12 05:00:00,771,300
2017-04-12 06:00:00,782,322
2017-04-12 07:00:00,833,331
2017-04-12 08:00:00,1027,427
2017-04-12 09:00:00,1510,624
2017-04-12 10:00:00,1555,665
2017-04-12 11:00:00,1646,755
2017-04-12 12:00:00,1671,735
2017-04-12 13:00:00,1730,720
2017-04-12 14:00:00,1750,676
2017-04-12 15:00:00,1653,637
2017-04-12 16:00:00,1623,629
2017-04-12 17:00:00,1521,569
2017-04-12 18:00:00,1414,696
2017-04-12 19:00:00,1253,649
2017-04-12 20:00:00,1120,593
2017-04-12 21:00:00,970,456
2017-04-12 22:00:00,876,367
2017-04-12 23:00:00,847,314
2017-04-13 00:00:00,847,292
2017-04-13 01:00:00,830,292
2017-04-13 02:00:00,816,289
2017-04-13 03:00:00,816,289
2017-04-13 04:00:00,816,288
2017-04-13 05:00:00,809,304
2017-04-13 06:00:00,799,318
2017-04-13 07:00:00,843,318
2017-04-13 08:00:00,1075,434
2017-04-13 09:00:00,1615,638
2017-04-13 10:00:00,1651,680
2017-04-13 11:00:00,1690,763
2017-04-13 12:00:00,1661,749
2017-04-13 13:00:00,1768,762
2017-04-13 14:00:00,1736,726
2017-04-13 15:00:00,1716,692
2017-04-13 16:00:00,1692,667
2017-04-13 17:00:00,1538,687
2017-04-13 18:00:00,1397,744
2017-04-13 19:00:00,1260,693
2017-04-13 20:00:00,1082,604
2017-04-13 21:00:00,943,451
2017-04-13 22:00:00,862,356
2017-04-13 23:00:00,833,318
2017-04-14 00:00:00,808,302
2017-04-14 01:00:00,795,295
2017-04-14 02:00:00,797,293
2017-04-14 03:00:00,811,294
2017-04-14 04:00:00,794,290
2017-04-14 05:00:00,773,305
2017-04-14 06:00:00,778,307
2017-04-14 07:00:00,811,328
2017-04-14 08:00:00,977,435
2017-04-14 09:00:00,1396,610
2017-04-14 10:00:00,1472,662
2017-04-14 11:00:00,1536,691
2017-04-14 12:00:00,1528,706
2017-04-14 13:00:00,1565,713
2017-04-14 14:00:00,1608,667
2017-04-14 15:00:00,1565,643
2017-04-14 16:00:00,1498,619
2017-04-14 17:00:00,1363,614
2017-04-14 18:00:00,1241,718
2017-04-14 19:00:00,1128,670
2017-04-14 20:00:00,1029,589
2017-04-14 21:00:00,905,447
2017-04-14 22:00:00,816,322
2017-04-14 23:00:00,801,316
2017-04-15 00:00:00,787,296
2017-04-15 01:00:00,783,286
2017-04-15 02:00:00,777,282
2017-04-15 03:00:00,775,280
2017-04-15 04:00:00,759,282
2017-04-15 05:00:00,749,266
2017-04-15 06:00:00,751,271
2017-04-15 07:00:00,744,294
2017-04-15 08:00:00,926,351
2017-04-15 09:00:00,1075,412
2017-04-15 10:00:00,1102,400
2017-04-15 11:00:00,1188,422
2017-04-15 12:00:00,1198,439
2017-04-15 13:00:00,1130,438
2017-04-15 14:00:00,1001,403
2017-04-15 15:00:00,993,406
2017-04-15 16:00:00,1018,414
2017-04-15 17:00:00,931,418
2017-04-15 18:00:00,910,435
2017-04-15 19:00:00,900,414
2017-04-15 20:00:00,857,367
2017-04-15 21:00:00,849,326
2017-04-15 22:00:00,802,294
2017-04-15 23:00:00,794,298
2017-04-16 00:00:00,792,275
2017-04-16 01:00:00,772,279
2017-04-16 02:00:00,771,277
2017-04-16 03:00:00,782,269
2017-04-16 04:00:00,787,270
2017-04-16 05:00:00,756,271
2017-04-16 06:00:00,725,263
2017-04-16 07:00:00,699,260
2017-04-16 08:00:00,681,295
2017-04-16 09:00:00,665,316
2017-04-16 10:00:00,634,318
2017-04-16 11:00:00,645,314
2017-04-16 12:00:00,677,318
2017-04-16 13:00:00,677,328
2017-04-16 14:00:00,679,309
2017-04-16 15:00:00,718,345
2017-04-16 16:00:00,768,341
2017-04-16 17:00:00,772,322
2017-04-16 18:00:00,800,359
2017-04-16 19:00:00,808,388
2017-04-16 20:00:00,816,354
2017-04-16 21:00:00,814,327
2017-04-16 22:00:00,780,302
2017-04-16 23:00:00,773,288
2017-04-17 00:00:00,777,279
2017-04-17 01:00:00,768,279
2017-04-17 02:00:00,756,279
2017-04-17 03:00:00,756,284
2017-04-17 04:00:00,756,271
2017-04-17 05:00:00,751,291
2017-04-17 06:00:00,732,301
2017-04-17 07:00:00,766,312
2017-04-17 08:00:00,982,393
2017-04-17 09:00:00,1408,572
2017-04-17 10:00:00,1548,625
2017-04-17 11:00:00,1702,680
2017-04-17 12:00:00,1750,703
2017-04-17 13:00:00,1824,749
2017-04-17 14:00:00,1790,735
2017-04-17 15:00:00,1714,717
2017-04-17 16:00:00,1670,667
2017-04-17 17:00:00,1529,648
2017-04-17 18:00:00,1387,633
2017-04-17 19:00:00,1253,559
2017-04-17 20:00:00,1063,499
2017-04-17 21:00:00,941,402
2017-04-17 22:00:00,852,337
2017-04-17 23:00:00,854,324
2017-04-18 00:00:00,816,308
2017-04-18 01:00:00,794,308
2017-04-18 02:00:00,792,308
2017-04-18 03:00:00,792,304
2017-04-18 04:00:00,797,302
2017-04-18 05:00:00,749,313
2017-04-18 06:00:00,758,324
2017-04-18 07:00:00,824,339
2017-04-18 08:00:00,1015,437
2017-04-18 09:00:00,1433,594
2017-04-18 10:00:00,1543,640
2017-04-18 11:00:00,1605,667
2017-04-18 12:00:00,1616,665
2017-04-18 13:00:00,1596,697
2017-04-18 14:00:00,1622,680
2017-04-18 15:00:00,1608,689
2017-04-18 16:00:00,1555,681
2017-04-18 17:00:00,1462,625
2017-04-18 18:00:00,1334,715
2017-04-18 19:00:00,1176,674
2017-04-18 20:00:00,1061,602
2017-04-18 21:00:00,943,457
2017-04-18 22:00:00,845,333
2017-04-18 23:00:00,823,315
2017-04-19 00:00:00,809,289
2017-04-19 01:00:00,797,288
2017-04-19 02:00:00,787,293
2017-04-19 03:00:00,780,288
2017-04-19 04:00:00,780,286
2017-04-19 05:00:00,765,303
2017-04-19 06:00:00,766,323
2017-04-19 07:00:00,833,343
2017-04-19 08:00:00,1037,420
2017-04-19 09:00:00,1392,629
2017-04-19 10:00:00,1447,657
2017-04-19 11:00:00,1627,733
2017-04-19 12:00:00,1606,723
2017-04-19 13:00:00,1562,705
2017-04-19 14:00:00,1577,665
2017-04-19 15:00:00,1586,643
2017-04-19 16:00:00,1495,620
2017-04-19 17:00:00,1364,568
2017-04-19 18:00:00,1286,656
2017-04-19 19:00:00,1178,644
2017-04-19 20:00:00,1054,575
2017-04-19 21:00:00,960,452
2017-04-19 22:00:00,847,341
2017-04-19 23:00:00,828,312
2017-04-20 00:00:00,799,290
2017-04-20 01:00:00,802,290
2017-04-20 02:00:00,806,288
2017-04-20 03:00:00,797,289
2017-04-20 04:00:00,782,287
2017-04-20 05:00:00,756,301
2017-04-20 06:00:00,761,313
2017-04-20 07:00:00,799,318
2017-04-20 08:00:00,951,417
2017-04-20 09:00:00,1399,587
2017-04-20 10:00:00,1502,619
2017-04-20 11:00:00,1630,684
2017-04-20 12:00:00,1675,684
2017-04-20 13:00:00,1704,684
2017-04-20 14:00:00,1685,678
2017-04-20 15:00:00,1685,675
2017-04-20 16:00:00,1665,666
2017-04-20 17:00:00,1505,700
2017-04-20 18:00:00,1385,713
2017-04-20 19:00:00,1375,663
2017-04-20 20:00:00,1200,587
2017-04-20 21:00:00,951,449
2017-04-20 22:00:00,847,347
2017-04-20 23:00:00,818,309
2017-04-21 00:00:00,820,293
2017-04-21 01:00:00,788,289
2017-04-21 02:00:00,782,291
2017-04-21 03:00:00,770,290
2017-04-21 04:00:00,788,285
2017-04-21 05:00:00,770,300
2017-04-21 06:00:00,773,316
2017-04-21 07:00:00,821,346
2017-04-21 08:00:00,1065,439
2017-04-21 09:00:00,1452,609
2017-04-21 10:00:00,1531,656
2017-04-21 11:00:00,1577,710
2017-04-21 12:00:00,1539,692
2017-04-21 13:00:00,1646,698
2017-04-21 14:00:00,1642,630
2017-04-21 15:00:00,1648,620
2017-04-21 16:00:00,1568,585
2017-04-21 17:00:00,1384,566
2017-04-21 18:00:00,1299,688
2017-04-21 19:00:00,1195,671
2017-04-21 20:00:00,1058,589
2017-04-21 21:00:00,932,449
2017-04-21 22:00:00,832,332
2017-04-21 23:00:00,821,296
2017-04-22 00:00:00,787,285
2017-04-22 01:00:00,771,277
2017-04-22 02:00:00,746,281
2017-04-22 03:00:00,761,278
2017-04-22 04:00:00,749,265
2017-04-22 05:00:00,720,261
2017-04-22 06:00:00,715,272
2017-04-22 07:00:00,741,293
2017-04-22 08:00:00,864,343
2017-04-22 09:00:00,996,377
2017-04-22 10:00:00,1066,355
2017-04-22 11:00:00,1042,378
2017-04-22 12:00:00,1046,384
2017-04-22 13:00:00,994,387
2017-04-22 14:00:00,960,396
2017-04-22 15:00:00,952,379
2017-04-22 16:00:00,960,405
2017-04-22 17:00:00,903,376
2017-04-22 18:00:00,921,383
2017-04-22 19:00:00,884,380
2017-04-22 20:00:00,866,369
2017-04-22 21:00:00,840,314
2017-04-22 22:00:00,826,289
2017-04-22 23:00:00,780,283
2017-04-23 00:00:00,777,257
2017-04-23 01:00:00,775,254
2017-04-23 02:00:00,790,260
2017-04-23 03:00:00,797,254
2017-04-23 04:00:00,789,262
2017-04-23 05:00:00,771,258
2017-04-23 06:00:00,741,249
2017-04-23 07:00:00,701,262
2017-04-23 08:00:00,653,325
2017-04-23 09:00:00,646,40
2017-04-23 10:00:00,650,0
2017-04-23 11:00:00,624,0
2017-04-23 12:00:00,634,0
2017-04-23 13:00:00,640,0
2017-04-23 14:00:00,696,0
2017-04-23 15:00:00,711,0
2017-04-23 16:00:00,749,358
2017-04-23 17:00:00,765,374
2017-04-23 18:00:00,797,367
2017-04-23 19:00:00,806,423
2017-04-23 20:00:00,792,392
2017-04-23 21:00:00,814,302
2017-04-23 22:00:00,787,268
2017-04-23 23:00:00,792,268
2017-04-24 00:00:00,770,250
2017-04-24 01:00:00,768,239
2017-04-24 02:00:00,763,246
2017-04-24 03:00:00,780,247
2017-04-24 04:00:00,761,242
2017-04-24 05:00:00,742,258
2017-04-24 06:00:00,746,275
2017-04-24 07:00:00,816,280
2017-04-24 08:00:00,1018,368
2017-04-24 09:00:00,1416,550
2017-04-24 10:00:00,1555,572
2017-04-24 11:00:00,1661,627
2017-04-24 12:00:00,1627,619
2017-04-24 13:00:00,1675,661
2017-04-24 14:00:00,1690,646
2017-04-24 15:00:00,1648,608
2017-04-24 16:00:00,1565,598
2017-04-24 17:00:00,1414,583
2017-04-24 18:00:00,1286,657
2017-04-24 19:00:00,1179,615
2017-04-24 20:00:00,1036,547
2017-04-24 21:00:00,941,382
2017-04-24 22:00:00,826,303
2017-04-24 23:00:00,803,290
2017-04-25 00:00:00,797,270
2017-04-25 01:00:00,806,273
2017-04-25 02:00:00,785,265
2017-04-25 03:00:00,780,269
2017-04-25 04:00:00,782,266
2017-04-25 05:00:00,766,275
2017-04-25 06:00:00,785,288
2017-04-25 07:00:00,806,296
2017-04-25 08:00:00,1068,423
2017-04-25 09:00:00,1474,591
2017-04-25 10:00:00,1593,640
2017-04-25 11:00:00,1762,733
2017-04-25 12:00:00,1670,691
2017-04-25 13:00:00,1743,724
2017-04-25 14:00:00,1742,661
2017-04-25 15:00:00,1709,667
2017-04-25 16:00:00,1632,674
2017-04-25 17:00:00,1462,642
2017-04-25 18:00:00,1346,640
2017-04-25 19:00:00,1183,606
2017-04-25 20:00:00,1063,515
2017-04-25 21:00:00,939,373
2017-04-25 22:00:00,845,330
2017-04-25 23:00:00,827,310
2017-04-26 00:00:00,835,285
2017-04-26 01:00:00,807,284
2017-04-26 02:00:00,801,277
2017-04-26 03:00:00,797,285
2017-04-26 04:00:00,802,276
2017-04-26 05:00:00,765,289
2017-04-26 06:00:00,785,310
2017-04-26 07:00:00,857,327
2017-04-26 08:00:00,1111,447
2017-04-26 09:00:00,1481,669
2017-04-26 10:00:00,1689,730
2017-04-26 11:00:00,1762,787
2017-04-26 12:00:00,1786,790
2017-04-26 13:00:00,1848,764
2017-04-26 14:00:00,1792,680
2017-04-26 15:00:00,1728,646
2017-04-26 16:00:00,1534,629
2017-04-26 17:00:00,1390,602
2017-04-26 18:00:00,1308,570
2017-04-26 19:00:00,1183,521
2017-04-26 20:00:00,1027,463
2017-04-26 21:00:00,934,376
2017-04-26 22:00:00,852,320
2017-04-26 23:00:00,810,305
2017-04-27 00:00:00,799,286
2017-04-27 01:00:00,795,284
2017-04-27 02:00:00,808,281
2017-04-27 03:00:00,790,295
2017-04-27 04:00:00,782,278
2017-04-27 05:00:00,761,289
2017-04-27 06:00:00,778,302
2017-04-27 07:00:00,835,321
2017-04-27 08:00:00,1075,435
2017-04-27 09:00:00,1582,573
2017-04-27 10:00:00,1709,574
2017-04-27 11:00:00,1800,650
2017-04-27 12:00:00,1768,652
2017-04-27 13:00:00,1824,670
2017-04-27 14:00:00,1841,664
2017-04-27 15:00:00,1831,675
2017-04-27 16:00:00,1779,682
2017-04-27 17:00:00,1629,668
2017-04-27 18:00:00,1500,732
2017-04-27 19:00:00,1306,681
2017-04-27 20:00:00,1106,616
2017-04-27 21:00:00,977,477
2017-04-27 22:00:00,886,343
2017-04-27 23:00:00,871,319
2017-04-28 00:00:00,833,297
2017-04-28 01:00:00,813,293
2017-04-28 02:00:00,807,290
2017-04-28 03:00:00,825,287
2017-04-28 04:00:00,807,282
2017-04-28 05:00:00,780,299
2017-04-28 06:00:00,782,310
2017-04-28 07:00:00,814,322
2017-04-28 08:00:00,948,444
2017-04-28 09:00:00,1356,587
2017-04-28 10:00:00,1454,625
2017-04-28 11:00:00,1515,690
2017-04-28 12:00:00,1516,675
2017-04-28 13:00:00,1582,705
2017-04-28 14:00:00,1637,680
2017-04-28 15:00:00,1589,670
2017-04-28 16:00:00,1531,652
2017-04-28 17:00:00,1399,622
2017-04-28 18:00:00,1294,696
2017-04-28 19:00:00,1164,706
2017-04-28 20:00:00,1048,621
2017-04-28 21:00:00,953,445
2017-04-28 22:00:00,850,331
2017-04-28 23:00:00,827,314
2017-04-29 00:00:00,811,286
2017-04-29 01:00:00,814,287
2017-04-29 02:00:00,797,282
2017-04-29 03:00:00,792,284
2017-04-29 04:00:00,784,281
2017-04-29 05:00:00,761,277
2017-04-29 06:00:00,763,287
2017-04-29 07:00:00,723,274
2017-04-29 08:00:00,703,308
2017-04-29 09:00:00,749,356
2017-04-29 10:00:00,809,364
2017-04-29 11:00:00,804,376
2017-04-29 12:00:00,796,355
2017-04-29 13:00:00,795,357
2017-04-29 14:00:00,873,372
2017-04-29 15:00:00,900,369
2017-04-29 16:00:00,891,375
2017-04-29 17:00:00,864,364
2017-04-29 18:00:00,849,409
2017-04-29 19:00:00,850,465
2017-04-29 20:00:00,835,427
2017-04-29 21:00:00,852,326
2017-04-29 22:00:00,797,304
2017-04-29 23:00:00,787,292
2017-04-30 00:00:00,780,273
2017-04-30 01:00:00,792,277
2017-04-30 02:00:00,782,275
2017-04-30 03:00:00,770,279
2017-04-30 04:00:00,773,268
2017-04-30 05:00:00,751,276
2017-04-30 06:00:00,749,275
2017-04-30 07:00:00,696,273
2017-04-30 08:00:00,667,279
2017-04-30 09:00:00,668,285
2017-04-30 10:00:00,660,302
2017-04-30 11:00:00,655,312
2017-04-30 12:00:00,657,321
2017-04-30 13:00:00,670,333
2017-04-30 14:00:00,720,318
2017-04-30 15:00:00,727,320
2017-04-30 16:00:00,766,325
2017-04-30 17:00:00,782,327
2017-04-30 18:00:00,804,358
2017-04-30 19:00:00,819,401
2017-04-30 20:00:00,804,351
2017-04-30 21:00:00,832,333
2017-04-30 22:00:00,802,309
2017-04-30 23:00:00,799,292
2017-05-01 00:00:00,773,285
2017-05-01 01:00:00,768,278
2017-05-01 02:00:00,768,276
2017-05-01 03:00:00,782,277
2017-05-01 04:00:00,773,278
2017-05-01 05:00:00,742,295
2017-05-01 06:00:00,739,306
2017-05-01 07:00:00,789,314
2017-05-01 08:00:00,977,409
2017-05-01 09:00:00,1385,566
2017-05-01 10:00:00,1548,600
2017-05-01 11:00:00,1613,682
2017-05-01 12:00:00,1601,675
2017-05-01 13:00:00,1682,717
2017-05-01 14:00:00,1606,672
2017-05-01 15:00:00,1600,638
2017-05-01 16:00:00,1551,616
2017-05-01 17:00:00,1428,584
2017-05-01 18:00:00,1320,632
2017-05-01 19:00:00,1185,638
2017-05-01 20:00:00,1054,579
2017-05-01 21:00:00,946,433
2017-05-01 22:00:00,837,343
2017-05-01 23:00:00,818,313
2017-05-02 00:00:00,804,296
2017-05-02 01:00:00,792,289
2017-05-02 02:00:00,802,285
2017-05-02 03:00:00,784,285
2017-05-02 04:00:00,788,284
2017-05-02 05:00:00,765,294
2017-05-02 06:00:00,773,310
2017-05-02 07:00:00,780,318
2017-05-02 08:00:00,958,432
2017-05-02 09:00:00,1416,605
2017-05-02 10:00:00,1516,649
2017-05-02 11:00:00,1592,679
2017-05-02 12:00:00,1572,682
2017-05-02 13:00:00,1617,726
2017-05-02 14:00:00,1637,700
2017-05-02 15:00:00,1642,692
2017-05-02 16:00:00,1560,673
2017-05-02 17:00:00,1466,645
2017-05-02 18:00:00,1349,660
2017-05-02 19:00:00,1197,645
2017-05-02 20:00:00,1059,591
2017-05-02 21:00:00,948,447
2017-05-02 22:00:00,845,337
2017-05-02 23:00:00,813,305
2017-05-03 00:00:00,799,284
2017-05-03 01:00:00,814,290
2017-05-03 02:00:00,792,283
2017-05-03 03:00:00,797,289
2017-05-03 04:00:00,789,278
2017-05-03 05:00:00,768,273
2017-05-03 06:00:00,761,286
2017-05-03 07:00:00,720,281
2017-05-03 08:00:00,718,313
2017-05-03 09:00:00,732,341
2017-05-03 10:00:00,727,338
2017-05-03 11:00:00,763,353
2017-05-03 12:00:00,754,373
2017-05-03 13:00:00,787,374
2017-05-03 14:00:00,770,351
2017-05-03 15:00:00,843,359
2017-05-03 16:00:00,837,370
2017-05-03 17:00:00,847,360
2017-05-03 18:00:00,833,392
2017-05-03 19:00:00,864,427
2017-05-03 20:00:00,838,405
2017-05-03 21:00:00,840,336
2017-05-03 22:00:00,799,300
2017-05-03 23:00:00,780,294
2017-05-04 00:00:00,792,287
2017-05-04 01:00:00,777,286
2017-05-04 02:00:00,773,285
2017-05-04 03:00:00,768,284
2017-05-04 04:00:00,773,273
2017-05-04 05:00:00,756,277
2017-05-04 06:00:00,727,272
2017-05-04 07:00:00,701,279
2017-05-04 08:00:00,701,313
2017-05-04 09:00:00,691,335
2017-05-04 10:00:00,701,334
